country,country_code,population,all_total_aid,all_per_capita_aid,agriculture_total_aid,agriculture_per_capita_aid,education_total_aid,education_per_capita_aid,health_total_aid,health_per_capita_aid,law_and_justice_total_aid,law_and_justice_per_capita_aid,water_total_aid,water_per_capita_aid,all_yearly_average_aid,agriculture_yearly_average_aid,education_yearly_average_aid,health_yearly_average_aid,law_and_justice_yearly_average_aid,water_yearly_average_aid,all_disbursment_average_aid,agriculture_disbursment_average_aid,education_disbursment_average_aid,health_disbursment_average_aid,law_and_justice_disbursment_average_aid,water_disbursment_average_aid,gdp_indicator_average,agriculture_indicator_average,education_indicator_average,health_indicator_average,law_and_justice_indicator_average,water_indicator_average,all_aid_yearly,agriculture_aid_yearly,education_aid_yearly,health_aid_yearly,law_and_justice_aid_yearly,water_aid_yearly,gdp_indicator_yearly,agriculture_indicator_yearly,health_indicator_yearly,education_indicator_yearly,law_and_justice_indicator_yearly,water_indicator_yearly
Afghanistan,AFG,34385000,23599759449,686,3685255373,107,2289268951,66,2516696160,73,14218679941,413,889859025,25,453841528,70870296,44024403,48398003,273436153,17112674,575603889,102368205,65407684,83889872,568747198,38689523,4638895297,5.6,21.2,965,41.5,27.3,"[,,,,24434800,,,,,1048140,66483461,30551263,1344960,62244080,70043504,108216078,223810677,93032866,217065963,71720102,,510920,,2089420,528657,1032022,24383270,31443155,42292570,58785587,94650971,70466161,37431115,31184262,4970105,7745989,8440124,17959748,24908158,63868084,53729855,106700888,460911330,1184918441,1639582928,2129473983,1317869834,2363488433,3731000069,4130298791,4854138385,134960300]","[,,,,,,,,,1048140,66483461,30551263,1344960,57860650,66410414,73467379,175327900,51303530,148044688,16823780,,510920,,,,,,3816660,7363470,24090160,37362931,32420551,5010600,1784166,210123,1065425,797954,1125973,2558155,3802764,2935324,5665253,42330312,82097124,191714841,388422417,112435323,389948120,457333576,507348342,559478424,134960300]","[,,,,24434800,,,,,,,,,188260,3633090,40635,21123900,16131555,7316764,53321800,,,,,6335,51961,1915830,5475347,10390700,11280158,15918330,18838050,17311800,9363536,1174686,1328673,901902,502502,1327895,8112140,7892288,12329990,84852015,46712702,199856582,250757092,134533228,211805010,352241730,280952041,477245624,]","[,,,,,,,,,,,,,,,217141,,10228081,6267801,,,,,2089420,,13432,6095830,17242798,22623900,23415269,30124880,19207560,9366247,9137520,1625572,1657422,5121012,9929155,3878488,4710457,8423325,31902803,42125866,176601562,142271309,180214857,337014527,221141224,509370805,290297535,394380362,]","[,,,,,,,,,,,,,,,,,,,776598,,,,,,966629,16371610,4908350,1914500,,11244830,,5742468,10899040,1959724,2533124,740875,4654412,16487565,46309512,29386797,54321802,272701794,838333942,1084604627,1239268084,588227333,1519109516,2330623294,2967079008,3169514507,]","[,,,,,,,,,,,,,4195170,,34490923,27358877,15369700,55436710,797924,,,,,522322,,,,,,,,,,,1161345,878381,1747706,656056,933211,5092121,2481040,18901343,41173112,21135569,70811533,145659423,21484562,81430665,84621865,253519467,]","[5.377778119E8,5.488888946E8,5.46666678E8,7.511111908E8,8.000000455E8,1.0066666382E9,1.3999999659E9,1.6733334187E9,1.3733333675E9,1.408888923E9,1.7488865963E9,1.8311089721E9,1.5955554759E9,1.7333332651E9,2.1555554987E9,2.3666666155E9,2.5555555669E9,2.9533334187E9,3.3000001081E9,3.6979403451E9,3.6417234472E9,3.4787879098E9,,,,,,,,,,,,,,,,,,,,2.4616663148E9,4.1288180426E9,4.5836489217E9,5.285461999E9,6.2750760157E9,7.0575976153E9,9.8438510087E9,1.01905346365E10,1.24869504687E10,1.59367844362E10,1.78701590815E10,2.04967774095E10,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,4.6,7.3,5.5,5.8,6.1,5.9,5.8,4.8,5.0,5.4,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,,,,330.0,,,]","[,,,,,,,,,,,,,,16.6,,,17.2,18.8,,26.3,32.7,13.3,,18.1,18.9,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.9,4.9,4.9,4.9,8.4,11.8,15.2,18.7,22.1,25.6,29.1,32.5,36.0,39.5,43.0,46.5,50.0,53.5,57.1,60.6,,]"
Albania,ALB,3205000,3941799491,1229,597252203,186,663700207,207,386778315,120,1411543775,440,882524991,275,75803836,11485619,12763466,7438045,27145073,16971634,197089975,31434326,33185010,19338916,74291778,49029166,5163854687,15.3,93.3,21.5,66.6,96.4,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187079,36316943,90244188,139261963,115234523,55404299,67988077,128020632,339823724,293401040,205732743,144078037,347862621,267130822,253630719,267192028,259418126,355906794,234423603,238446130,102095400]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6637257,39560160,70421276,44976251,20274036,10764948,10009957,50544313,21259151,74188163,16358387,12200819,74119681,59716691,21287977,14424923,21860714,15274682,13372817,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6668,11116238,158962,14974215,10467027,2650051,2091728,5768827,20486093,40020669,20755223,19071981,119843806,37078189,26855563,68866060,49293834,81268483,67765209,65161381,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180411,9379620,7169200,28202350,5339506,5514742,1421395,34075501,19359522,27536129,14596824,11176343,20739522,26125129,32624557,71522212,15672631,18349559,30128230,7664932,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585148,43355866,6519792,27058862,3814932,23139043,55659992,247509320,87844150,76521352,67995366,111983197,103657927,95367376,90254588,102238822,84088791,85497174,74143677,24308400]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8598680,,19144330,27392877,23150537,30570964,22506356,1924476,116740941,19671181,29475959,83095276,26149896,39066532,15261191,77787917,150339247,35758308,78103323,77787000]","[,,,,,,,,,,,,,,,,,,,,,,,,1.9242424563E9,1.9653845806E9,2.173750016E9,2.156624896E9,2.126E9,2.335124992E9,2.10162496E9,1.1391666791E9,7.094525727E8,1.2280710374E9,1.9856730259E9,2.4244989529E9,3.0132178526E9,2.1962237138E9,2.7277454531E9,3.4344024534E9,3.686649387E9,4.0910202494E9,4.4493734556E9,5.6523250816E9,7.46444695E9,8.3764837405E9,9.1325623324E9,1.07046615706E10,1.29686528909E10,1.21185805971E10,1.18581662948E10,1.29595639024E10,1.26480958244E10,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,10.0,16.8,17.0,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,17.0,26.7,20.0,,,20.9,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,,,,94.4,96.3,,96.7,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,,,69.9,,57.7,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.9,96.9,97.0,97.0,97.0,97.0,97.1,97.1,97.1,97.0,96.8,96.7,96.5,96.3,96.0,95.8,95.6,95.4,95.1,94.9,94.7,,]"
Algeria,DZA,35468000,12841351222,362,2324100502,65,3405120014,96,160743459,4,2707312053,76,4244075192,119,246949062,44694240,65483077,3091220,52063693,81616831,329265416,61160540,100150589,6988846,100270817,157187970,51912269996,2,75.8,117.4,70.9,89,"[,,,,,,,,,,,17199000,,91522463,11376742,29104500,247686900,157269650,487559262,20541206,270635500,16820054,44096242,5649980,822081171,852699680,249840800,881707293,407561609,1305228034,563571217,127042750,104608087,858052829,208984077,40687614,77447477,155965699,338311343,139988793,472091433,793750834,626347727,518532163,320581433,411751062,275568665,248231651,177136300,223987485,240132497,]","[,,,,,,,,,,,17199000,,89250363,62282,29104500,62802700,,167998,20676,18683000,9780480,628573,4148440,64340300,73070080,172819900,422299253,209646491,444257310,99688272,88045090,46367804,50711579,13180808,8519908,103445,125861301,1094991,4304568,9753338,22002843,25269534,147233645,4178423,4826487,12359346,11656967,9904511,10212028,10544268,]","[,,,,,,,,,,,,,2272100,11314460,,166112300,157269650,255501264,2746630,251952500,7039574,224337,,,20273100,,7534830,90538058,204905858,99144211,2876831,6933383,62083290,5823577,6416217,4307906,5629674,18269725,114504541,110166398,195923725,125035178,190587579,259939680,205505114,214862543,182353046,126899129,158756180,131417426,]","[,,,,,,,,,,,,,,,,,,,17773900,,,42854100,,41153,,,,,644693,,23557300,3892410,3094960,,32302,9332,1725907,976763,2330334,2419026,4891441,3902370,2533820,12167326,2034286,2070329,3860231,23588599,2603994,3738883,]","[,,,,,,,,,,,,,,,,18771900,,,,,,389232,1501540,328618,,,,5304060,518696573,364628600,927029,46051100,432957000,11436992,570686,73026793,2191256,218040589,17376459,190143490,90883142,201715393,127468411,36420946,159361948,44343117,46945205,15173322,33322087,49336565,]","[,,,,,,,,,,,,,,,,,,231890000,,,,,,757371100,759356500,77020900,451873210,102073000,136723600,110134,11636500,1363390,309206000,178542700,25148500,,20557560,99929275,1472891,159609181,480049682,270425253,50708708,7875059,40023228,1933330,3416201,1570739,19093196,45095355,]","[2.7236376204E9,2.4347668663E9,2.0014608388E9,2.7030040099E9,2.9093401147E9,3.1362843851E9,3.0398592682E9,3.3708704611E9,3.8521471128E9,4.2572533584E9,4.8634875572E9,5.0772223301E9,6.7617864837E9,8.7151061286E9,1.32097137701E10,1.55579344729E10,1.77283483852E10,2.0971901063E10,2.63644916746E10,3.32434213394E10,4.23452762876E10,4.43486707241E10,4.52070906679E10,4.88013722276E10,5.36982803226E10,5.79378677175E10,6.3696299985E10,6.67422690897E10,5.90890655169E10,5.56314882939E10,6.20450983701E10,4.5715368144E10,4.80032972489E10,4.99464566812E10,4.25425736022E10,4.17640540347E10,4.69414963083E10,4.81778618909E10,4.81877801262E10,4.86406135151E10,5.47900589574E10,5.47447167064E10,5.67602889616E10,6.78638326483E10,8.53249973695E10,1.031986502978E11,1.170266553137E11,1.349778679316E11,1.710001625815E11,1.372117953942E11,1.612073049605E11,1.990708646376E11,2.057887960172E11,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.9,2.0,2.0,2.2,2.1,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.4,,,,,,,,,,,,,,]","[,,,,,,,,,,,,40.5,42.8,45.6,51.5,57.8,60.8,63.3,63.1,62.5,66.3,67.6,69.9,74.0,87.3,71.7,73.8,74.9,77.8,76.7,75.3,77.7,76.8,75.4,76.3,79.3,79.9,,79.6,77.3,83.7,86.1,88.3,90.6,92.9,83.3,93.4,111.0,89.0,92.6,95.5,100.2,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,,,,,66.6,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,94.0,94.1,94.2,93.5,92.8,92.1,91.4,90.8,90.1,89.4,88.7,88.1,87.4,86.6,85.9,85.2,84.4,83.7,83.7,83.8,83.9,,]"
Angola,AGO,19082000,5409345593,283,1176117314,61,747888094,39,1402809052,73,1551555227,81,530975901,27,104025877,22617641,14382463,26977097,29837601,10211075,150259600,35639919,24125422,40080259,55412687,23085909,27266485083,0,44.2,0,47.9,46.6,"[,,,,,,,,,,,,,64917,,,10470500,220068,28782906,16979445,44965291,37808258,115430171,61578420,46335738,20461994,179601101,179109308,205280216,63309616,218250167,148665850,303358374,70600419,24184645,124733656,152512888,106550023,68484915,128366455,162293821,202996260,259295787,440037014,188435658,387647615,245814322,263076455,327247550,177791880,275742190,122861700]","[,,,,,,,,,,,,,,,,,,2470660,7361850,13725001,31819878,90108910,25897310,29997030,11758380,69927028,165253322,79551610,27094896,143951778,49908023,44331064,5604764,350893,30815713,11125956,39041625,9428180,13385705,13075257,11957010,24226329,18555988,3603656,36466215,18968478,53232919,35266402,26644487,31210997,]","[,,,,,,,,,,,,,64917,,,,,23280550,4577710,11732200,,11419000,25936900,,,682958,2865466,12868994,2109900,9047755,1789552,130934949,251934,5777071,29087958,19363873,9063580,10135379,19209638,28469850,50994794,35335493,25150533,19023401,83113441,45268864,30683972,16333462,24197717,59116283,]","[,,,,,,,,,,,,,,,,10470500,220068,3031696,5039885,12292800,5988380,13902261,9744210,4913708,4591844,73408556,2228330,101505895,10831020,5763116,23191052,7778508,53870689,17696669,17210500,76265001,31989945,9828981,18936211,60738833,76798440,60927505,61751252,75824332,198363280,39954405,61845074,104295209,52835097,82594100,6181700]","[,,,,,,,,,,,,,,,,,,,,7215290,,,,11425000,4111770,35582559,28290,11281409,19626037,3728000,37649757,55550216,9332313,360012,44740790,38224915,18755697,36059618,70133116,48922283,50196223,123750873,303861204,85138248,66981422,128164062,84552535,88761317,69112487,98309784,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,8733900,72308,3647763,55759518,36127467,64763637,1540720,,2878695,7533143,7699175,3032755,6701785,11087598,13049792,15055586,30718038,4846021,2723256,13458512,32761955,82591159,5002093,4511025,116680000]","[,,,,,,,,,,,,,,,,,,,,,,,,,6.8042780626E9,6.3558491794E9,7.3831216537E9,7.9752340674E9,9.2830545762E9,1.02601933607E10,1.21937466247E10,5.7793942918E9,5.2856000503E9,4.0595771454E9,5.0395347765E9,7.5264466055E9,7.6483774128E9,6.4450418247E9,6.152922943E9,9.1295948186E9,8.9360792528E9,1.24973460428E10,1.41889492398E10,1.96408625497E10,2.82336992403E10,4.17894944615E10,6.04488909724E10,8.41780869987E10,7.54924176493E10,8.24708948683E10,1.041158634052E11,1.141470302532E11,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,49.0,43.4,,,,,,,,,34.2,,,,,,,,,,,,,,,,,46.0,45.5,46.8,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,,,,48.9,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,42.4,42.4,42.4,43.0,43.4,43.8,44.2,44.6,45.1,45.7,46.2,46.8,47.4,48.1,48.8,49.5,50.2,51.0,51.8,52.6,53.4,,]"
Antigua & Barbuda,ATG,88000,214395681,2436,81876963,930,43291193,491,6239881,70,57699689,655,25287957,287,4122994,1574557,832523,119998,1109609,486307,6305755,3032480,1803800,693320,2508682,5057591,583847412,0,94.6,21.7,4.8,97.7,"[,,,,,,,,,,,,1278480,6333049,14130891,528030,5516393,2548351,2016310,11370233,4833344,902219,34547,18449060,320848,,,71218,,262339,647903,664276,633381,244861,,45009,,27456775,4862925,5501040,9551994,14439846,3064674,9127060,9443476,3336863,247069,4543905,705981,50462796,820535,]","[,,,,,,,,,,,,1278480,600273,395707,322681,1137368,635025,1948440,8305500,4671,,34547,,320848,,,71218,,,,272990,234809,217988,,,,12450742,1361950,,8439377,12820640,308631,1620720,9417130,,106971,3501839,477975,15107860,482583,]","[,,,,,,,,,,,,,259250,4323810,,373289,992875,,3052037,700611,877885,,,,,,,,,,,398572,26873,,45009,,15006033,121077,2502225,608112,1050830,2082808,6978096,23485,3335098,15278,247103,71416,66238,133183,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105650,2465230,,,,527079,,1766,25660,43183,15618,23651,32044,]","[,,,,,,,,,,,,,29140,9411374,,4005736,920451,67870,12696,2995072,24334,,,,,,,,262339,647903,391286,,,,,,,274248,533584,504506,568376,673235,1165,2861,,99160,751779,140973,35265047,116554,]","[,,,,,,,,,,,,,5444387,,205349,,,,,1132990,,,18449060,,,,,,,,,,,,,,,,,,,,,,,,,,,56171,]","[,,,,,,,,,,,,,,,,,6.61444433E7,7.48555542E7,9.22407391E7,1.100666647E8,1.244629548E8,1.379518553E8,1.532703736E8,1.73511108E8,2.018629653E8,2.45896292E8,2.86474069E8,3.386962903E8,3.73403703E8,3.915703635E8,4.103888994E8,4.237629555E8,4.56537023E8,5.000888801E8,4.941851883E8,5.410740823E8,5.798518298E8,6.200370142E8,6.518518403E8,7.876933913E8,7.783115565E8,8.065058743E8,8.492347539E8,9.051137665E8,1.0019709451E9,1.1414183396E9,1.2958242963E9,1.3546166653E9,1.2590820715E9,1.1615286159E9,1.0948621878E9,1.1341592593E9,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,0.0,,0.0,,,,,,]","[,,,,,,,,,,,,,,,82.9,82.3,,,,,,,,,,,,,,,,96.7,,,,,,,,,,,,,,,,102.5,95.5,102.3,99.7,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,,]"
Argentina,ARG,40412000,38256859285,946,5705453034,141,4212598941,104,4954296527,122,17276435871,427,6108074912,151,735708832,109720251,81011518,95274933,332239151,117462979,956421482,158484807,135890288,137619348,557304383,254503121,1.50E+11,1.1,94.3,44.3,18.6,96.6,"[,,,,,,,103612000,,,,298388372,,56371781,185969451,432959041,211272880,268944337,672748060,30473,248975152,129459000,2858442,207702862,262146941,213641904,1034385772,36947263,1267246958,67341272,211358160,1647624298,126338776,409312553,1153453249,3299535559,2419178663,2517251913,1495569838,792048360,1204127607,2866257666,188719096,4211159586,831249659,1545981188,2070218296,1162517195,468242700,1746782018,1061020044,1127910900]","[,,,,,,,103612000,,,,,,52925400,185927000,432930000,211239000,,531327900,,113265690,,1416425,207312906,259884748,60505356,735053467,26046766,430860301,17861663,26752736,121160060,22025157,47024731,3709333,283976392,290505252,361777638,132634934,43224615,11932982,15477739,98438205,9598235,16050876,154268206,100344647,162811170,360358398,26627105,46586001,]","[,,,,,,,,,,,229321000,,3440610,,,,,141396000,,135451000,,,,194684,1027863,691338,561196,501643,2860195,20629354,7365347,6360937,1936322,677047471,349621247,10249412,648676132,214406738,29403420,98048022,949966140,24173806,21194429,19010371,203283086,21668704,245165525,33041750,72366578,43538621,]","[,,,,,,,,,,,,,5771,42451,29041,33880,31337,24160,30473,17952,,113753,,643516,387216,259796955,10273782,4303020,33726834,2918709,18740310,62450600,143903887,83432,298569262,486526132,162660864,16652557,221072055,1932434,1662687,48831384,975149374,161723333,44012345,579995962,283602132,53823207,3969752,687620968,388935000]","[,,,,,,,,,,,271172,,,,,,,,,240510,,1328264,389956,1423992,836469,38844013,65520,550119994,12690471,8747360,1289800381,35502082,1371613,302066892,1759324658,1318719867,820616563,772341972,34681126,1012620567,1899151099,17275701,3204895580,633381914,1144306089,1202049180,39353016,19777159,525220054,84513737,544508900]","[,,,,,,,,,,,68796200,,,,,,268913000,,,,129459000,,,,150885000,,,281462000,202110,152310000,210558200,,215076000,170546120,608044000,313178000,523520716,359533636,463667145,79593602,,,321969,1083165,111462,166159802,431585353,1242187,1118598529,198760716,194467000]","[,,2.44506048776E10,1.82721236645E10,2.56052493818E10,2.83447059676E10,2.86304747263E10,2.42566675546E10,2.6436857248E10,3.12562845447E10,3.15842103646E10,3.32931990947E10,3.47330005365E10,5.25440001173E10,7.2436777342E10,5.24386479219E10,5.11694998908E10,5.67810001009E10,5.80828701563E10,6.92523289534E10,7.69619237419E10,7.86768423664E10,8.43074868367E10,1.039791067779E11,7.9092001998E10,8.84166689003E10,1.109344427627E11,1.111061913582E11,1.262068171961E11,7.66368980365E10,1.413523687147E11,1.897199896681E11,2.287793827682E11,2.367535634699E11,2.5744E11,2.5803175E11,2.7214975E11,2.92859E11,2.9894825E11,2.83523E11,2.8420375E11,2.6869675E11,1.020402868744E11,1.295971542563E11,1.531295097102E11,1.831934184815E11,2.1406615425E11,2.607687032494E11,3.265828085271E11,3.071551481843E11,3.687360621437E11,4.460441435963E11,4.755016754726E11,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,40.0,39.0,48.0,44.0,40.0,55.0,44.0,,,]","[,,,,,,,,,,70.7,71.5,,,75.4,78.9,78.7,,,,,,,,,,,,,,,,,,98.5,,93.6,92.3,100.5,99.1,99.0,98.8,102.9,101.0,99.8,97.9,100.0,102.7,105.8,106.0,107.3,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,18.1,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,93.8,94.2,94.5,94.8,95.1,95.5,95.8,96.1,96.3,96.6,96.9,97.2,97.4,97.7,97.9,98.1,98.4,98.6,98.8,99.0,99.2,,]"
Armenia,ARM,3092000,1232341233,398,391895048,126,115728396,37,166364771,53,344682506,111,213670511,69,23698870,7536443,2225546,3199323,6628510,4109048,72490661,26126337,12858711,13863731,31334773,26708814,4326212098,8.8,96.4,17.8,22.3,93.9,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229318,90586269,79866671,,53304176,63233300,42365540,45607247,61218606,20653461,27158009,101902291,31847126,40523020,137901055,39966556,213279138,167142050,15557400]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59224299,29113971,,18396176,20604100,42365540,206947,61218606,20639121,,12716506,8878310,1527280,31718510,14909519,46214450,8604313,15557400]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245239,,,20944800,,,,,,,22105000,19593,237861,313936,3235615,57160824,11465528,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229318,21254171,,,13963200,,,,,14340,27120975,22105000,234754,10927817,23928805,2065910,10585901,33934580,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9730811,50752700,,,,,45400300,,,37034,18217085,36670,27830062,24682838,304112,96585627,71105267,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131749,,,,42629200,,,,,,26758700,22677800,,57256966,19451400,2732334,42032362,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2568388584E9,2.0685265219E9,1.2725775218E9,1.2013131965E9,1.3151586705E9,1.46831735E9,1.5969689132E9,1.6394924244E9,1.8937264374E9,1.8454821815E9,1.9115636654E9,2.1184679134E9,2.3763350484E9,2.8070610087E9,3.5766152404E9,4.9004367585E9,6.3844577444E9,9.206277479E9,1.16620178449E10,8.648015305E9,9.2602973291E9,1.01424081183E10,9.9505227328E9,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.8,8.9,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,22.0,26.7,16.0,,15.0,,27.0,9.0,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,95.5,,,,,93.7,89.4,100.1,92.1,92.2,98.6,100.1,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,25.9,,,,16.0,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,90.6,90.5,90.5,90.4,90.9,91.5,92.0,92.6,93.1,93.7,94.3,94.9,95.5,96.1,96.7,97.3,98.0,98.6,99.2,,]"
Aruba,ABW,108000,53260838,493,556272,5,4404865,40,769436,7,44749915,414,2780350,25,1024247,10698,84709,14797,860575,53468,5326084,139068,880973,128239,4474992,695088,2036355059,0,94.3,0,0,94.4,"[,,,,,,,,,,,,,,,,,,,,,,,,,,1281340,10536691,10673233,10329979,10248667,,,,3657242,,,,,,61827,82111,,28755,6360993,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,138110,141354,139475,137333,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,276220,282708,278950,352009,,,,3214978,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,68551,70677,69737,68666,,,,416152,,,,,,,75653,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,1281340,9364268,9471723,9144443,9003996,,,,26112,,,,,,61827,6458,,28755,6360993,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,689542,706771,697374,686663,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3301675978E9,1.3206703911E9,1.3798882682E9,1.5318435754E9,1.6653631285E9,1.7227988827E9,1.873452514E9,1.9202625698E9,1.9410949721E9,2.021301676E9,2.2282793296E9,2.3310055866E9,2.4214748603E9,2.623726257E9,2.7919608939E9,2.4989329609E9,2.4677039106E9,2.5844636872E9,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,97.2,94.3,94.8,90.2,90.6,88.2,93.1,95.6,95.1,96.3,94.7,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,91.3,91.6,91.9,92.3,92.6,92.9,93.2,93.6,93.9,94.2,94.5,94.9,95.2,95.5,95.8,96.2,96.5,96.8,97.1,97.4,97.8,,]"
